Time,Station,Change
2013-09-18,59,2
2013-09-19,59,-2
2013-09-20,59,-4
2013-09-21,59,2
2013-09-22,59,2
2013-09-23,59,-1
2013-09-24,59,2
2013-09-25,59,-3
2013-09-26,59,-3
2013-09-27,59,0
2013-09-28,59,-5
2013-09-29,59,-1
2013-09-30,59,-4
2013-10-01,59,0
2013-10-02,59,-2
2013-10-03,59,-2
2013-10-04,59,-6
2013-10-05,59,3
2013-10-06,59,2
2013-10-07,59,-4
2013-10-08,59,1
2013-10-09,59,-4
2013-10-10,59,-6
2013-10-11,59,2
2013-10-12,59,-1
2013-10-13,59,1
2013-10-14,59,-3
2013-10-15,59,-1
2013-10-16,59,-5
2013-10-17,59,-9
2013-10-18,59,-4
2013-10-19,59,-1
2013-10-20,59,-4
2013-10-21,59,-2
2013-10-22,59,-6
2013-10-23,59,0
2013-10-24,59,0
2013-10-25,59,1
2013-10-26,59,-2
2013-10-27,59,2
2013-10-28,59,-7
2013-10-29,59,-7
2013-10-30,59,-9
2013-10-31,59,6
2013-11-01,59,-6
2013-11-02,59,2
2013-11-03,59,-2
2013-11-04,59,-3
2013-11-05,59,-5
2013-11-06,59,1
2013-11-07,59,-4
2013-11-08,59,-1
2013-11-09,59,6
2013-11-10,59,0
2013-11-11,59,1
2013-11-12,59,-3
2013-11-13,59,-2
2013-11-14,59,5
2013-11-15,59,-5
2013-11-16,59,-4
2013-11-17,59,-6
2013-11-18,59,-3
2013-11-19,59,-1
2013-11-20,59,2
2013-11-21,59,3
2013-11-22,59,-3
2013-11-23,59,-3
2013-11-24,59,4
2013-11-25,59,-2
2013-11-26,59,-5
2013-11-27,59,1
2013-11-28,59,0
2013-11-29,59,1
2013-11-30,59,-2
2013-12-01,59,-2
2013-12-02,59,0
2013-12-03,59,1
2013-12-04,59,-5
2013-12-05,59,0
2013-12-06,59,-2
2013-12-07,59,-2
2013-12-08,59,-3
2013-12-09,59,-5
2013-12-10,59,-2
2013-12-11,59,-2
2013-12-12,59,-1
2013-12-13,59,2
2013-12-14,59,3
2013-12-15,59,1
2013-12-16,59,1
2013-12-17,59,-7
2013-12-18,59,0
2013-12-19,59,-4
2013-12-20,59,0
2013-12-21,59,-1
2013-12-22,59,-2
2013-12-23,59,-1
2013-12-24,59,0
2013-12-25,59,1
2013-12-26,59,-3
2013-12-27,59,-1
2013-12-28,59,-5
2013-12-29,59,2
2013-12-30,59,3
2013-12-31,59,0
2014-01-01,59,-5
2014-01-02,59,-4
2014-01-03,59,1
2014-01-04,59,-3
2014-01-05,59,-1
2014-01-06,59,-1
2014-01-07,59,-2
2014-01-08,59,-2
2014-01-09,59,2
2014-01-10,59,2
2014-01-11,59,4
2014-01-12,59,4
2014-01-13,59,-5
2014-01-14,59,3
2014-01-15,59,-1
2014-01-16,59,2
2014-01-17,59,0
2014-01-18,59,1
2014-01-19,59,-3
2014-01-20,59,1
2014-01-21,59,-3
2014-01-22,59,-3
2014-01-23,59,-4
2014-01-24,59,-5
2014-01-25,59,5
2014-01-26,59,0
2014-01-27,59,-2
2014-01-28,59,3
2014-01-29,59,-3
2014-01-30,59,2
2014-01-31,59,-1
2014-02-01,59,-1
2014-02-03,59,1
2014-02-04,59,-1
2014-02-05,59,-4
2014-02-06,59,-1
2014-02-07,59,-2
2014-02-08,59,1
2014-02-09,59,1
2014-02-10,59,-1
2014-02-11,59,-6
2014-02-12,59,-8
2014-02-13,59,-4
2014-02-14,59,0
2014-02-15,59,-2
2014-02-16,59,0
2014-02-17,59,-4
2014-02-18,59,-4
2014-02-19,59,-2
2014-02-20,59,-3
2014-02-21,59,-1
2014-02-22,59,-2
2014-02-23,59,0
2014-02-24,59,-1
2014-02-25,59,-3
2014-02-26,59,5
2014-02-27,59,-3
2014-02-28,59,-1
2013-08-29,60,1
2013-08-30,60,3
2013-08-31,60,11
2013-09-01,60,18
2013-09-02,60,17
2013-09-03,60,3
2013-09-04,60,4
2013-09-05,60,6
2013-09-06,60,-3
2013-09-07,60,16
2013-09-08,60,20
2013-09-09,60,12
2013-09-10,60,3
2013-09-11,60,3
2013-09-12,60,-9
2013-09-13,60,5
2013-09-14,60,9
2013-09-15,60,0
2013-09-16,60,7
2013-09-17,60,9
2013-09-18,60,0
2013-09-19,60,19
2013-09-20,60,3
2013-09-21,60,8
2013-09-22,60,9
2013-09-23,60,4
2013-09-24,60,1
2013-09-25,60,20
2013-09-26,60,12
2013-09-27,60,11
2013-09-28,60,9
2013-09-29,60,16
2013-09-30,60,3
2013-10-01,60,5
2013-10-02,60,5
2013-10-03,60,9
2013-10-04,60,11
2013-10-05,60,4
2013-10-06,60,0
2013-10-07,60,9
2013-10-08,60,7
2013-10-09,60,12
2013-10-10,60,15
2013-10-11,60,5
2013-10-12,60,10
2013-10-13,60,15
2013-10-14,60,7
2013-10-15,60,16
2013-10-16,60,17
2013-10-17,60,7
2013-10-18,60,9
2013-10-19,60,29
2013-10-20,60,8
2013-10-21,60,1
2013-10-22,60,11
2013-10-23,60,9
2013-10-24,60,13
2013-10-25,60,10
2013-10-26,60,0
2013-10-27,60,5
2013-10-28,60,11
2013-10-29,60,14
2013-10-30,60,3
2013-10-31,60,-2
2013-11-01,60,7
2013-11-02,60,1
2013-11-03,60,7
2013-11-04,60,6
2013-11-05,60,2
2013-11-06,60,-1
2013-11-07,60,2
2013-11-08,60,14
2013-11-09,60,10
2013-11-10,60,8
2013-11-11,60,1
2013-11-12,60,5
2013-11-13,60,-6
2013-11-14,60,0
2013-11-15,60,16
2013-11-16,60,9
2013-11-17,60,8
2013-11-18,60,5
2013-11-19,60,-1
2013-11-20,60,1
2013-11-21,60,5
2013-11-22,60,5
2013-11-23,60,4
2013-11-24,60,10
2013-11-25,60,14
2013-11-26,60,6
2013-11-27,60,-2
2013-11-28,60,8
2013-11-29,60,14
2013-11-30,60,1
2013-12-01,60,6
2013-12-02,60,-2
2013-12-03,60,2
2013-12-04,60,6
2013-12-05,60,7
2013-12-06,60,13
2013-12-07,60,5
2013-12-08,60,-1
2013-12-09,60,-4
2013-12-10,60,-1
2013-12-11,60,3
2013-12-12,60,1
2013-12-13,60,9
2013-12-14,60,0
2013-12-15,60,4
2013-12-16,60,2
2013-12-17,60,9
2013-12-18,60,4
2013-12-19,60,2
2013-12-20,60,-1
2013-12-21,60,7
2013-12-22,60,7
2013-12-23,60,14
2013-12-24,60,3
2013-12-25,60,13
2013-12-26,60,1
2013-12-27,60,-8
2013-12-28,60,15
2013-12-29,60,5
2013-12-30,60,9
2013-12-31,60,6
2014-01-01,60,-7
2014-01-02,60,10
2014-01-03,60,7
2014-01-04,60,-3
2014-01-05,60,2
2014-01-06,60,4
2014-01-07,60,1
2014-01-08,60,6
2014-01-09,60,9
2014-01-10,60,8
2014-01-11,60,-1
2014-01-12,60,5
2014-01-13,60,1
2014-01-14,60,4
2014-01-15,60,11
2014-01-16,60,4
2014-01-17,60,3
2014-01-18,60,20
2014-01-19,60,0
2014-01-20,60,6
2014-01-21,60,5
2014-01-22,60,-1
2014-01-23,60,11
2014-01-24,60,8
2014-01-25,60,11
2014-01-26,60,10
2014-01-27,60,6
2014-01-28,60,-3
2014-01-29,60,4
2014-01-30,60,7
2014-01-31,60,5
2014-02-01,60,9
2014-02-02,60,0
2014-02-03,60,5
2014-02-04,60,-5
2014-02-05,60,0
2014-02-06,60,5
2014-02-07,60,0
2014-02-08,60,-1
2014-02-09,60,-4
2014-02-10,60,2
2014-02-11,60,14
2014-02-12,60,7
2014-02-13,60,-4
2014-02-14,60,8
2014-02-15,60,6
2014-02-16,60,-7
2014-02-17,60,4
2014-02-18,60,3
2014-02-19,60,4
2014-02-20,60,-2
2014-02-21,60,2
2014-02-22,60,12
2014-02-23,60,4
2014-02-24,60,5
2014-02-25,60,4
2014-02-26,60,4
2014-02-27,60,-5
2014-02-28,60,2
2013-08-29,61,-2
2013-08-30,61,-2
2013-08-31,61,-5
2013-09-01,61,1
2013-09-02,61,3
2013-09-03,61,4
2013-09-04,61,-1
2013-09-05,61,-3
2013-09-06,61,9
2013-09-07,61,0
2013-09-08,61,3
2013-09-09,61,4
2013-09-10,61,11
2013-09-11,61,1
2013-09-12,61,4
2013-09-13,61,-3
2013-09-14,61,1
2013-09-15,61,2
2013-09-16,61,-4
2013-09-17,61,1
2013-09-18,61,2
2013-09-19,61,6
2013-09-20,61,7
2013-09-21,61,3
2013-09-22,61,-13
2013-09-23,61,6
2013-09-24,61,5
2013-09-25,61,10
2013-09-26,61,-2
2013-09-27,61,-2
2013-09-28,61,3
2013-09-29,61,5
2013-09-30,61,5
2013-10-01,61,6
2013-10-02,61,4
2013-10-03,61,-1
2013-10-04,61,-3
2013-10-05,61,3
2013-10-06,61,-1
2013-10-07,61,5
2013-10-08,61,-2
2013-10-09,61,2
2013-10-10,61,8
2013-10-11,61,-1
2013-10-12,61,5
2013-10-13,61,5
2013-10-14,61,-5
2013-10-15,61,8
2013-10-16,61,-1
2013-10-17,61,15
2013-10-18,61,8
2013-10-19,61,6
2013-10-20,61,1
2013-10-21,61,5
2013-10-22,61,3
2013-10-23,61,9
2013-10-24,61,12
2013-10-25,61,13
2013-10-26,61,-3
2013-10-27,61,5
2013-10-28,61,1
2013-10-29,61,7
2013-10-30,61,-4
2013-10-31,61,18
2013-11-01,61,5
2013-11-02,61,9
2013-11-03,61,6
2013-11-04,61,18
2013-11-05,61,5
2013-11-06,61,10
2013-11-07,61,6
2013-11-08,61,10
2013-11-09,61,6
2013-11-10,61,2
2013-11-11,61,2
2013-11-12,61,11
2013-11-13,61,-3
2013-11-14,61,9
2013-11-15,61,2
2013-11-16,61,1
2013-11-17,61,1
2013-11-18,61,8
2013-11-19,61,4
2013-11-20,61,-2
2013-11-21,61,0
2013-11-22,61,9
2013-11-23,61,6
2013-11-24,61,-7
2013-11-25,61,13
2013-11-26,61,5
2013-11-27,61,7
2013-11-28,61,2
2013-11-29,61,-2
2013-11-30,61,6
2013-12-01,61,3
2013-12-02,61,-1
2013-12-03,61,4
2013-12-04,61,8
2013-12-05,61,12
2013-12-06,61,5
2013-12-07,61,1
2013-12-08,61,-5
2013-12-09,61,9
2013-12-10,61,-1
2013-12-11,61,11
2013-12-12,61,11
2013-12-13,61,11
2013-12-14,61,-2
2013-12-15,61,9
2013-12-16,61,5
2013-12-17,61,1
2013-12-18,61,5
2013-12-19,61,2
2013-12-20,61,13
2013-12-21,61,2
2013-12-22,61,1
2013-12-23,61,4
2013-12-24,61,0
2013-12-25,61,1
2013-12-26,61,1
2013-12-27,61,12
2013-12-28,61,4
2013-12-29,61,4
2013-12-30,61,1
2013-12-31,61,7
2014-01-01,61,2
2014-01-02,61,5
2014-01-03,61,-3
2014-01-04,61,1
2014-01-05,61,-1
2014-01-06,61,0
2014-01-07,61,6
2014-01-08,61,10
2014-01-09,61,8
2014-01-10,61,3
2014-01-11,61,-4
2014-01-12,61,-4
2014-01-13,61,16
2014-01-14,61,5
2014-01-15,61,6
2014-01-16,61,2
2014-01-17,61,2
2014-01-18,61,0
2014-01-19,61,3
2014-01-20,61,10
2014-01-21,61,10
2014-01-22,61,12
2014-01-23,61,6
2014-01-24,61,7
2014-01-25,61,-2
2014-01-26,61,3
2014-01-27,61,7
2014-01-28,61,-2
2014-01-29,61,1
2014-01-30,61,5
2014-01-31,61,5
2014-02-01,61,3
2014-02-02,61,1
2014-02-03,61,-6
2014-02-04,61,0
2014-02-05,61,13
2014-02-06,61,0
2014-02-07,61,3
2014-02-08,61,0
2014-02-10,61,11
2014-02-11,61,4
2014-02-12,61,13
2014-02-13,61,4
2014-02-14,61,6
2014-02-15,61,1
2014-02-16,61,8
2014-02-17,61,0
2014-02-18,61,-5
2014-02-19,61,1
2014-02-20,61,12
2014-02-21,61,6
2014-02-22,61,3
2014-02-23,61,-8
2014-02-24,61,2
2014-02-25,61,0
2014-02-26,61,2
2014-02-27,61,8
2014-02-28,61,-7
2013-08-29,62,-7
2013-08-30,62,-1
2013-08-31,62,-5
2013-09-01,62,-6
2013-09-02,62,-3
2013-09-03,62,-2
2013-09-04,62,-6
2013-09-05,62,-5
2013-09-06,62,-7
2013-09-07,62,-4
2013-09-08,62,-1
2013-09-09,62,4
2013-09-10,62,-4
2013-09-11,62,-8
2013-09-12,62,-6
2013-09-13,62,-11
2013-09-14,62,-5
2013-09-15,62,-1
2013-09-16,62,-5
2013-09-17,62,-13
2013-09-18,62,-6
2013-09-19,62,-8
2013-09-20,62,-7
2013-09-21,62,-2
2013-09-22,62,-5
2013-09-23,62,-8
2013-09-24,62,-14
2013-09-25,62,-4
2013-09-26,62,-8
2013-09-27,62,-12
2013-09-28,62,3
2013-09-29,62,-5
2013-09-30,62,-10
2013-10-01,62,-10
2013-10-02,62,-7
2013-10-03,62,-15
2013-10-04,62,-4
2013-10-05,62,0
2013-10-06,62,-1
2013-10-07,62,-8
2013-10-08,62,-11
2013-10-09,62,-6
2013-10-10,62,-13
2013-10-11,62,-9
2013-10-12,62,-10
2013-10-13,62,-6
2013-10-14,62,-6
2013-10-15,62,-8
2013-10-16,62,-10
2013-10-17,62,-5
2013-10-18,62,-5
2013-10-19,62,-6
2013-10-20,62,6
2013-10-21,62,-3
2013-10-22,62,-17
2013-10-23,62,-5
2013-10-24,62,-17
2013-10-25,62,-7
2013-10-26,62,1
2013-10-27,62,-1
2013-10-28,62,-6
2013-10-29,62,-9
2013-10-30,62,-16
2013-10-31,62,-8
2013-11-01,62,-14
2013-11-02,62,-3
2013-11-03,62,2
2013-11-04,62,-13
2013-11-05,62,-2
2013-11-06,62,-10
2013-11-07,62,-4
2013-11-08,62,-14
2013-11-09,62,-9
2013-11-10,62,-4
2013-11-11,62,-12
2013-11-12,62,-9
2013-11-13,62,-8
2013-11-14,62,-8
2013-11-15,62,-1
2013-11-16,62,-8
2013-11-17,62,-3
2013-11-18,62,-7
2013-11-19,62,-6
2013-11-20,62,-7
2013-11-21,62,-12
2013-11-22,62,-17
2013-11-23,62,-4
2013-11-24,62,-4
2013-11-25,62,-10
2013-11-26,62,-16
2013-11-27,62,-11
2013-11-28,62,3
2013-11-29,62,-2
2013-11-30,62,1
2013-12-01,62,3
2013-12-02,62,-3
2013-12-03,62,-13
2013-12-04,62,-3
2013-12-05,62,-14
2013-12-06,62,1
2013-12-07,62,0
2013-12-08,62,0
2013-12-09,62,-10
2013-12-10,62,-11
2013-12-11,62,-10
2013-12-12,62,-8
2013-12-13,62,-17
2013-12-14,62,-1
2013-12-15,62,-3
2013-12-16,62,-18
2013-12-17,62,-12
2013-12-18,62,-11
2013-12-19,62,-18
2013-12-20,62,-8
2013-12-21,62,-4
2013-12-22,62,-3
2013-12-23,62,-10
2013-12-24,62,-5
2013-12-26,62,-7
2013-12-27,62,-3
2013-12-28,62,1
2013-12-29,62,-3
2013-12-30,62,-6
2013-12-31,62,-3
2014-01-01,62,-4
2014-01-02,62,-12
2014-01-03,62,-12
2014-01-04,62,2
2014-01-05,62,-4
2014-01-06,62,-11
2014-01-07,62,-10
2014-01-08,62,-14
2014-01-09,62,-15
2014-01-10,62,-10
2014-01-11,62,-1
2014-01-12,62,-1
2014-01-13,62,-11
2014-01-14,62,-15
2014-01-15,62,-18
2014-01-16,62,-14
2014-01-17,62,-12
2014-01-18,62,1
2014-01-19,62,4
2014-01-20,62,-8
2014-01-21,62,-21
2014-01-22,62,-14
2014-01-23,62,-2
2014-01-24,62,-8
2014-01-25,62,0
2014-01-26,62,-4
2014-01-27,62,-13
2014-01-28,62,-9
2014-01-29,62,-9
2014-01-30,62,-3
2014-01-31,62,-9
2014-02-01,62,0
2014-02-02,62,-3
2014-02-03,62,-19
2014-02-04,62,-18
2014-02-05,62,-11
2014-02-06,62,0
2014-02-07,62,-5
2014-02-08,62,2
2014-02-09,62,0
2014-02-10,62,-9
2014-02-11,62,-11
2014-02-12,62,-11
2014-02-13,62,-7
2014-02-14,62,-14
2014-02-15,62,2
2014-02-16,62,-1
2014-02-17,62,-7
2014-02-18,62,-8
2014-02-19,62,-11
2014-02-20,62,-10
2014-02-21,62,-10
2014-02-22,62,5
2014-02-24,62,-14
2014-02-25,62,-13
2014-02-26,62,-1
2014-02-27,62,-11
2014-02-28,62,-6
2013-08-29,63,-6
2013-08-30,63,3
2013-08-31,63,-4
2013-09-01,63,-2
2013-09-02,63,0
2013-09-03,63,-2
2013-09-04,63,3
2013-09-05,63,-2
2013-09-06,63,-1
2013-09-07,63,-4
2013-09-08,63,-8
2013-09-09,63,4
2013-09-10,63,2
2013-09-11,63,6
2013-09-12,63,0
2013-09-13,63,6
2013-09-14,63,-2
2013-09-15,63,-4
2013-09-16,63,3
2013-09-17,63,-9
2013-09-18,63,-1
2013-09-19,63,-5
2013-09-20,63,5
2013-09-21,63,-1
2013-09-22,63,-5
2013-09-23,63,2
2013-09-24,63,-1
2013-09-25,63,-2
2013-09-26,63,2
2013-09-27,63,4
2013-09-28,63,-1
2013-09-29,63,-2
2013-09-30,63,-5
2013-10-01,63,-4
2013-10-02,63,3
2013-10-03,63,3
2013-10-04,63,6
2013-10-05,63,0
2013-10-06,63,-2
2013-10-07,63,-4
2013-10-08,63,-3
2013-10-09,63,3
2013-10-10,63,4
2013-10-11,63,-3
2013-10-12,63,0
2013-10-13,63,-4
2013-10-14,63,0
2013-10-15,63,-6
2013-10-16,63,-5
2013-10-17,63,-2
2013-10-18,63,3
2013-10-19,63,-2
2013-10-20,63,-2
2013-10-21,63,-11
2013-10-22,63,-7
2013-10-23,63,-2
2013-10-24,63,3
2013-10-25,63,-7
2013-10-26,63,-4
2013-10-27,63,0
2013-10-28,63,-6
2013-10-29,63,9
2013-10-30,63,3
2013-10-31,63,-4
2013-11-01,63,-1
2013-11-02,63,-7
2013-11-03,63,-3
2013-11-04,63,5
2013-11-05,63,-1
2013-11-06,63,-12
2013-11-07,63,-3
2013-11-08,63,-2
2013-11-09,63,-6
2013-11-10,63,-1
2013-11-11,63,0
2013-11-12,63,-2
2013-11-13,63,-1
2013-11-14,63,4
2013-11-15,63,-3
2013-11-16,63,2
2013-11-17,63,-2
2013-11-18,63,0
2013-11-19,63,8
2013-11-20,63,-1
2013-11-21,63,-1
2013-11-22,63,3
2013-11-23,63,2
2013-11-24,63,-1
2013-11-25,63,-8
2013-11-26,63,4
2013-11-27,63,1
2013-11-28,63,-1
2013-11-29,63,-2
2013-11-30,63,-4
2013-12-01,63,-1
2013-12-02,63,7
2013-12-03,63,0
2013-12-04,63,-6
2013-12-05,63,4
2013-12-06,63,-1
2013-12-07,63,0
2013-12-08,63,1
2013-12-09,63,2
2013-12-10,63,4
2013-12-11,63,-1
2013-12-12,63,-1
2013-12-13,63,-3
2013-12-14,63,-9
2013-12-15,63,2
2013-12-16,63,1
2013-12-17,63,2
2013-12-18,63,2
2013-12-19,63,1
2013-12-20,63,0
2013-12-21,63,-3
2013-12-22,63,-1
2013-12-23,63,-2
2013-12-24,63,1
2013-12-25,63,1
2013-12-26,63,-1
2013-12-27,63,-4
2013-12-28,63,0
2013-12-29,63,4
2013-12-30,63,1
2013-12-31,63,-3
2014-01-01,63,-8
2014-01-02,63,5
2014-01-03,63,0
2014-01-04,63,1
2014-01-05,63,1
2014-01-06,63,0
2014-01-07,63,-7
2014-01-08,63,5
2014-01-09,63,-5
2014-01-10,63,2
2014-01-11,63,-1
2014-01-12,63,2
2014-01-13,63,6
2014-01-14,63,-4
2014-01-15,63,-3
2014-01-16,63,5
2014-01-17,63,6
2014-01-18,63,-9
2014-01-19,63,5
2014-01-20,63,0
2014-01-21,63,0
2014-01-22,63,7
2014-01-23,63,-3
2014-01-24,63,-4
2014-01-25,63,-6
2014-01-26,63,2
2014-01-27,63,-2
2014-01-28,63,4
2014-01-29,63,5
2014-01-30,63,2
2014-01-31,63,1
2014-02-01,63,3
2014-02-02,63,-1
2014-02-03,63,5
2014-02-04,63,3
2014-02-05,63,9
2014-02-06,63,-4
2014-02-07,63,8
2014-02-08,63,0
2014-02-10,63,2
2014-02-11,63,8
2014-02-12,63,13
2014-02-13,63,-1
2014-02-14,63,-4
2014-02-15,63,-4
2014-02-16,63,0
2014-02-17,63,3
2014-02-18,63,5
2014-02-19,63,-4
2014-02-20,63,-1
2014-02-21,63,1
2014-02-22,63,-5
2014-02-23,63,0
2014-02-24,63,0
2014-02-25,63,2
2014-02-26,63,2
2014-02-27,63,3
2014-02-28,63,2
2013-08-29,64,4
2013-08-30,64,10
2013-08-31,64,9
2013-09-01,64,5
2013-09-02,64,-2
2013-09-03,64,1
2013-09-04,64,6
2013-09-05,64,4
2013-09-06,64,-1
2013-09-07,64,5
2013-09-08,64,3
2013-09-09,64,0
2013-09-10,64,3
2013-09-11,64,5
2013-09-12,64,-4
2013-09-13,64,-1
2013-09-14,64,5
2013-09-15,64,-2
2013-09-16,64,-5
2013-09-17,64,7
2013-09-18,64,-3
2013-09-19,64,2
2013-09-20,64,2
2013-09-21,64,6
2013-09-22,64,1
2013-09-23,64,-4
2013-09-24,64,3
2013-09-25,64,-1
2013-09-26,64,5
2013-09-27,64,4
2013-09-28,64,-3
2013-09-29,64,-1
2013-09-30,64,2
2013-10-01,64,4
2013-10-02,64,4
2013-10-03,64,0
2013-10-04,64,0
2013-10-05,64,-1
2013-10-06,64,0
2013-10-07,64,-7
2013-10-08,64,0
2013-10-09,64,-4
2013-10-10,64,4
2013-10-11,64,-2
2013-10-12,64,9
2013-10-13,64,0
2013-10-14,64,5
2013-10-15,64,-4
2013-10-16,64,-2
2013-10-17,64,6
2013-10-18,64,1
2013-10-19,64,-2
2013-10-20,64,1
2013-10-21,64,-3
2013-10-22,64,1
2013-10-23,64,4
2013-10-24,64,1
2013-10-25,64,4
2013-10-26,64,-7
2013-10-27,64,0
2013-10-28,64,-4
2013-10-29,64,-4
2013-10-30,64,-1
2013-10-31,64,-3
2013-11-01,64,6
2013-11-02,64,-4
2013-11-03,64,0
2013-11-04,64,-5
2013-11-05,64,8
2013-11-06,64,0
2013-11-07,64,-12
2013-11-08,64,1
2013-11-09,64,-6
2013-11-10,64,5
2013-11-11,64,-5
2013-11-12,64,2
2013-11-13,64,2
2013-11-14,64,-3
2013-11-15,64,4
2013-11-16,64,7
2013-11-17,64,-4
2013-11-18,64,-2
2013-11-19,64,1
2013-11-20,64,-1
2013-11-21,64,-3
2013-11-22,64,1
2013-11-23,64,0
2013-11-24,64,4
2013-11-25,64,3
2013-11-26,64,8
2013-11-27,64,1
2013-11-28,64,-1
2013-11-29,64,0
2013-11-30,64,-5
2013-12-01,64,4
2013-12-02,64,-4
2013-12-03,64,2
2013-12-04,64,-3
2013-12-05,64,3
2013-12-06,64,-5
2013-12-07,64,6
2013-12-08,64,-1
2013-12-09,64,-5
2013-12-10,64,1
2013-12-11,64,-4
2013-12-12,64,-4
2013-12-13,64,0
2013-12-14,64,-6
2013-12-15,64,8
2013-12-16,64,4
2013-12-17,64,-3
2013-12-18,64,5
2013-12-19,64,2
2013-12-20,64,-2
2013-12-21,64,1
2013-12-22,64,2
2013-12-23,64,-8
2013-12-24,64,3
2013-12-25,64,0
2013-12-26,64,-4
2013-12-27,64,0
2013-12-28,64,-5
2013-12-29,64,0
2013-12-30,64,-1
2013-12-31,64,0
2014-01-01,64,-3
2014-01-02,64,-6
2014-01-03,64,-11
2014-01-04,64,-2
2014-01-05,64,-1
2014-01-06,64,1
2014-01-07,64,5
2014-01-08,64,2
2014-01-09,64,-6
2014-01-10,64,5
2014-01-11,64,4
2014-01-12,64,-2
2014-01-13,64,-4
2014-01-14,64,8
2014-01-15,64,5
2014-01-16,64,6
2014-01-17,64,-10
2014-01-18,64,-1
2014-01-19,64,-4
2014-01-20,64,-3
2014-01-21,64,-3
2014-01-22,64,-19
2014-01-23,64,4
2014-01-24,64,-14
2014-01-25,64,2
2014-01-26,64,3
2014-01-27,64,7
2014-01-28,64,5
2014-01-29,64,-4
2014-01-30,64,1
2014-01-31,64,-7
2014-02-01,64,-8
2014-02-02,64,-1
2014-02-03,64,-4
2014-02-04,64,5
2014-02-05,64,7
2014-02-06,64,-8
2014-02-07,64,-3
2014-02-09,64,-2
2014-02-10,64,2
2014-02-11,64,-6
2014-02-12,64,-3
2014-02-13,64,-2
2014-02-14,64,0
2014-02-15,64,-2
2014-02-16,64,-3
2014-02-17,64,4
2014-02-18,64,-3
2014-02-19,64,2
2014-02-20,64,0
2014-02-21,64,2
2014-02-22,64,0
2014-02-23,64,0
2014-02-24,64,0
2014-02-25,64,-4
2014-02-26,64,2
2014-02-27,64,-11
2014-02-28,64,-2
2013-08-29,65,5
2013-08-30,65,5
2013-08-31,65,-3
2013-09-01,65,0
2013-09-02,65,5
2013-09-03,65,3
2013-09-04,65,-2
2013-09-05,65,2
2013-09-06,65,3
2013-09-07,65,2
2013-09-08,65,-3
2013-09-09,65,-2
2013-09-10,65,11
2013-09-11,65,8
2013-09-12,65,7
2013-09-13,65,3
2013-09-14,65,2
2013-09-15,65,5
2013-09-16,65,2
2013-09-17,65,12
2013-09-18,65,2
2013-09-19,65,2
2013-09-20,65,-1
2013-09-21,65,-2
2013-09-22,65,7
2013-09-23,65,-1
2013-09-24,65,6
2013-09-25,65,-4
2013-09-26,65,3
2013-09-27,65,-2
2013-09-28,65,0
2013-09-29,65,0
2013-09-30,65,7
2013-10-01,65,4
2013-10-02,65,9
2013-10-03,65,6
2013-10-04,65,12
2013-10-05,65,-3
2013-10-06,65,5
2013-10-07,65,2
2013-10-08,65,6
2013-10-09,65,8
2013-10-10,65,4
2013-10-11,65,0
2013-10-12,65,4
2013-10-13,65,2
2013-10-14,65,2
2013-10-15,65,12
2013-10-16,65,11
2013-10-17,65,7
2013-10-18,65,6
2013-10-19,65,-3
2013-10-20,65,-4
2013-10-21,65,3
2013-10-22,65,10
2013-10-23,65,9
2013-10-24,65,7
2013-10-25,65,7
2013-10-26,65,2
2013-10-27,65,1
2013-10-28,65,12
2013-10-29,65,4
2013-10-30,65,14
2013-10-31,65,-1
2013-11-01,65,9
2013-11-02,65,3
2013-11-03,65,5
2013-11-04,65,11
2013-11-05,65,5
2013-11-06,65,9
2013-11-07,65,22
2013-11-08,65,3
2013-11-09,65,0
2013-11-10,65,5
2013-11-11,65,6
2013-11-12,65,11
2013-11-13,65,5
2013-11-14,65,12
2013-11-15,65,6
2013-11-16,65,0
2013-11-17,65,2
2013-11-18,65,8
2013-11-19,65,15
2013-11-20,65,1
2013-11-21,65,7
2013-11-22,65,4
2013-11-23,65,-2
2013-11-24,65,-1
2013-11-25,65,7
2013-11-26,65,-1
2013-11-27,65,-3
2013-11-28,65,-1
2013-11-29,65,-1
2013-11-30,65,3
2013-12-01,65,0
2013-12-02,65,8
2013-12-03,65,7
2013-12-04,65,10
2013-12-05,65,8
2013-12-06,65,10
2013-12-07,65,5
2013-12-08,65,4
2013-12-09,65,9
2013-12-10,65,-1
2013-12-11,65,3
2013-12-12,65,6
2013-12-13,65,8
2013-12-14,65,2
2013-12-15,65,-3
2013-12-16,65,4
2013-12-17,65,14
2013-12-18,65,2
2013-12-19,65,1
2013-12-20,65,3
2013-12-21,65,8
2013-12-22,65,3
2013-12-23,65,-3
2013-12-24,65,4
2013-12-25,65,0
2013-12-26,65,1
2013-12-27,65,2
2013-12-28,65,3
2013-12-29,65,4
2013-12-30,65,-6
2013-12-31,65,-1
2014-01-01,65,2
2014-01-02,65,5
2014-01-03,65,8
2014-01-04,65,0
2014-01-05,65,2
2014-01-06,65,1
2014-01-07,65,-4
2014-01-08,65,10
2014-01-09,65,-7
2014-01-10,65,-3
2014-01-11,65,-1
2014-01-12,65,-3
2014-01-13,65,5
2014-01-14,65,8
2014-01-15,65,5
2014-01-16,65,-2
2014-01-17,65,-3
2014-01-18,65,1
2014-01-19,65,-2
2014-01-20,65,2
2014-01-21,65,-1
